id,num_sold
244962,2609.38
244963,1059.068392857143
244964,1350.65
244965,117.02399472990777
244966,1114.7310422910423
244967,872.935
244968,377.00506439393945
244969,474.60333333333335
244970,240.90926514045142
244971,1848.6015382804999
244972,1874.9678571428572
244973,777.569418560606
244974,989.6491666666667
244975,274.02473609919986
244976,2666.8310364819004
244977,2080.13
244978,845.4105031774048
244979,1099.7688338744588
244980,0.0
244981,896.425
244982,695.915
244983,281.05304865967366
244984,333.74
244985,89.15
244986,1697.0539999999999
244987,1440.99
244988,570.8273550724639
244989,708.5377916666667
244990,82.63807742257742
244991,2174.32
244992,1601.2320000000002
244993,651.1053955766455
244994,849.275835778841
244995,85.99674375815755
244996,900.93
244997,701.3211911764706
244998,287.4643787878788
244999,347.11
245000,180.2521963341965
245001,1710.885
245002,1493.015
245003,602.3932690335026
245004,755.4614583333334
245005,221.210268135405
245006,2265.05
245007,1618.4560000000001
245008,663.3345644078145
245009,913.0861401002506
245010,67.24426337941064
245011,632.82
245012,445.2366666666666
245013,202.815625
245014,247.40833333333336
245015,125.75088221500721
245016,1203.9
245017,917.1802064286485
245018,413.04655650183156
245019,490.2824999999999
245020,158.1036723856209
245021,1418.7533333333333
245022,1065.1216666666667
245023,487.77594444444446
245024,616.861
245025,0.0
245026,26.16
245027,20.214655172413792
245028,9.075
245029,11.295
245030,6.098333333333333
245031,57.575
245032,38.35259161490683
245033,18.532611111111112
245034,22.561690476190478
245035,9.09
245036,67.36666666666667
245037,45.62344841269841
245038,21.768583333333336
245039,27.24458333333333
245040,139.74751378446115
245041,1320.9333333333334
245042,1148.01
245043,470.04
245044,544.64
245045,291.90519101731604
245046,2739.40625
245047,2092.6
245048,947.8029166666668
245049,1156.53
245050,339.09463744588743
245051,3359.2633333333333
245052,2610.07
245053,1092.982142857143
245054,1334.065
245055,116.85456615847922
245056,1113.257183506149
245057,872.935
245058,377.7850643939395
245059,473.42833333333334
245060,238.03140799759433
245061,1860.8782049471668
245062,1875.4878571428571
245063,782.4040018939393
245064,970.0075
245065,263.6227411917925
245066,2665.9660364819006
245067,2083.85
245068,867.9278725179752
245069,1087.474220238095
245070,0.0
245071,896.665
245072,695.4516666666666
245073,279.7049236596737
245074,335.32
245075,89.15
245076,1697.0539999999999
245077,1441.53
245078,572.1935730211818
245079,707.5677916666667
245080,79.70107207498384
245081,2174.32
245082,1601.2320000000002
245083,655.6080494227994
245084,844.7241691121743
245085,86.4436128057766
245086,901.33
245087,700.9346078431372
245088,285.6743787878788
245089,347.45
245090,180.57944633419646
245091,1710.885
245092,1493.015
245093,603.5025925629145
245094,753.9014583333334
245095,223.10276813540497
245096,2265.05
245097,1619.336
245098,666.7822182539682
245099,906.4476401002507
245100,67.37426337941064
245101,632.82
245102,443.75166666666667
245103,203.570625
245104,244.16333333333336
245105,126.45231078643577
245106,1210.09
245107,918.3722064286485
245108,408.17877872405376
245109,490.19166666666666
245110,159.5536723856209
245111,1420.0783333333334
245112,1065.245
245113,486.60395833333337
245114,610.816
245115,0.0
245116,26.195
245117,20.239655172413794
245118,9.13
245119,11.325
245120,6.288333333333332
245121,57.575
245122,38.50509161490683
245123,18.56261111111111
245124,22.31669047619048
245125,9.11625
245126,67.59666666666666
245127,45.67664285714285
245128,21.843583333333335
245129,27.169583333333332
245130,140.13251378446114
245131,1320.9333333333334
245132,1149.36
245133,469.595
245134,548.125
245135,292.4351910173161
245136,2740.7133333333336
245137,2092.6
245138,948.5079166666667
245139,1156.59
245140,339.51963744588744
245141,3359.2633333333333
245142,2613.175
245143,1108.6171428571429
245144,1332.235
245145,116.44311688311689
245146,1114.7371835061488
245147,872.84
245148,377.74450883838387
245149,470.4175
245150,236.8248841880705
245151,1870.3923160582779
245152,1875.94
245153,783.9117518939394
245154,964.1475
245155,260.2061786917925
245156,2665.9660364819006
245157,2085.805
245158,874.9051957764822
245159,1088.0492202380951
245160,0.0
245161,896.895
245162,695.5866666666666
245163,283.8011736596737
245164,335.455
245165,90.785
245166,1696.9381481481482
245167,1441.53
245168,573.4235730211818
245169,711.0797916666667
245170,94.61836374165051
245171,2174.32
245172,1601.2320000000002
245173,661.3959264069263
245174,848.5425024455076
245175,85.69213983280362
245176,901.33
245177,701.3396078431372
245178,290.41437878787883
245179,348.27
245180,181.2422930532669
245181,1710.885
245182,1493.015
245183,606.5267592295811
245184,758.3464583333334
245185,225.61430682588113
245186,2265.21
245187,1619.412
245188,672.4457202380951
245189,912.9993067669172
245190,66.30634671274397
245191,632.82
245192,441.0946666666667
245193,206.38145833333337
245194,244.60239583333336
245195,128.48372745310243
245196,1215.87
245197,917.3232064286485
245198,408.73377872405376
245199,492.20666666666665
245200,157.4611723856209
245201,1416.3133333333335
245202,1068.6411904761906
245203,488.785625
245204,610.481
245205,0.0
245206,26.235
245207,20.219655172413795
245208,9.15
245209,11.44
245210,6.368333333333332
245211,57.65
245212,38.75009161490683
245213,18.767611111111112
245214,22.671690476190477
245215,9.12125
245216,67.81166666666667
245217,45.82897619047619
245218,22.168583333333334
245219,27.14458333333333
245220,139.83751378446115
245221,1320.9333333333334
245222,1148.555
245223,474.915
245224,554.7
245225,292.39519101731605
245226,2743.375
245227,2092.6
245228,955.1912500000002
245229,1160.52
245230,340.2896374458874
245231,3359.2633333333333
245232,2615.935
245233,1109.172142857143
245234,1349.885
245235,117.04830694159642
245236,1114.7071835061488
245237,873.44
245238,377.13929904817417
245239,474.5575
245240,237.71271752140382
245241,1881.2020316667436
245242,1875.18
245243,789.405799512987
245244,963.1025
245245,259.63636043692384
245246,2665.9660364819006
245247,2090.63
245248,873.8573725441588
245249,1097.754220238095
245250,0.0
245251,896.895
245252,696.2166666666666
245253,290.58617365967365
245254,336.7016666666667
245255,89.8625
245256,1696.9381481481482
245257,1441.865
245258,573.8290730211818
245259,710.0947916666668
245260,92.7603280273648
245261,2174.325
245262,1601.2320000000002
245263,659.7709264069263
245264,856.8036306506359
245265,85.41663983280363
245266,901.29
245267,701.4846078431372
245268,298.6943787878788
245269,353.35
245270,181.0905787675526
245271,1710.885
245272,1493.015
245273,610.2628866805616
245274,756.4614583333334
245275,225.51864015921453
245276,2265.855
245277,1619.9920000000002
245278,669.5667202380952
245279,925.4527742577598
245280,65.55582298354919
245281,632.82
245282,441.5196666666667
245283,207.48145833333336
245284,244.90489583333337
245285,129.34317189754688
245286,1219.74
245287,916.1672064286485
245288,420.64594539072044
245289,494.8275
245290,156.4836723856209
245291,1415.4733333333334
245292,1067.3761904761905
245293,497.514625
245294,615.0509999999999
245295,0.0
245296,26.4
245297,20.22679802955665
245298,9.475
245299,11.485
245300,6.393333333333333
245301,57.875
245302,39.13599637681159
245303,19.09637426900585
245304,22.846690476190478
245305,9.14125
245306,67.71666666666667
245307,45.82697619047619
245308,22.148583333333335
245309,27.14458333333333
245310,140.18051378446117
245311,1320.6133333333335
245312,1148.555
245313,476.02583333333337
245314,550.63
245315,292.08769101731605
245316,2740.831666666667
245317,2094.36
245318,1004.2808333333335
245319,1163.905
245320,340.6596374458874
245321,3359.2633333333333
245322,2615.935
245323,1115.8771428571429
245324,1351.125
245325,117.1163069415964
245326,1116.067183506149
245327,872.82
245328,376.85929904817414
245329,477.1925
245330,240.12591832672595
245331,1880.7295316667435
245332,1877.5
245333,791.0261328463203
245334,963.6675
245335,260.18176234057574
245336,2665.9660364819006
245337,2093.545
245338,874.5871364330477
245339,1110.5326686507935
245340,0.0
245341,896.895
245342,694.8816666666665
245343,299.06871212121206
245344,340.6966666666667
245345,107.8375
245346,1696.9381481481482
245347,1441.865
245348,574.5290730211818
245349,717.2479166666667
245350,87.1940780273648
245351,2174.8875
245352,1602.5120000000002
245353,721.4754383116882
245354,864.7144429313377
245355,84.5974191120829
245356,901.29
245357,701.3346078431372
245358,305.2053787878788
245359,359.2575
245360,181.41545971993352
245361,1710.885
245362,1493.015
245363,611.2618866805616
245364,768.96625
245365,223.08364015921453
245366,2265.39
245367,1619.3270000000002
245368,743.0634642857143
245369,933.081919871795
245370,65.45415631688253
245371,632.82
245372,441.5346666666667
245373,213.413125
245374,243.07239583333336
245375,129.07942189754687
245376,1212.0208333333333
245377,916.5172064286485
245378,426.46094539072044
245379,501.7075
245380,156.90405700100553
245381,1414.0833333333335
245382,1064.9145238095239
245383,501.110625
245384,622.191
245385,0.0
245386,26.37
245387,20.22679802955665
245388,9.59
245389,11.48
245390,6.3583333333333325
245391,57.12
245392,38.631468599033816
245393,19.181374269005847
245394,22.846690476190478
245395,9.12125
245396,67.53166666666667
245397,45.74697619047619
245398,22.411083333333337
245399,27.05208333333333
245400,138.82494235588973
245401,1321.125
245402,1148.37
245403,485.3808333333334
245404,553.765
245405,292.44769101731606
245406,2741.9687254901964
245407,2093.805
245408,1021.3608333333334
245409,1175.85
245410,336.86852236652237
245411,3359.2633333333333
245412,2615.925
245413,1139.66375
245414,1358.455
245415,116.68980694159642
245416,1115.402183506149
245417,872.505
245418,382.66429904817414
245419,480.1975
245420,235.67752685385776
245421,1866.9368342983225
245422,1877.5
245423,805.5015078463204
245424,966.19
245425,262.0382927892938
245426,2665.9660364819006
245427,2090.66
245428,874.975343503755
245429,1107.7626686507936
245430,0.0
245431,896.57
245432,695.04
245433,292.5628787878788
245434,328.6016666666667
245435,96.0775
245436,1697.2681481481484
245437,1441.365
245438,564.9090730211818
245439,697.6966666666666
245440,78.94907802736479
245441,2174.8875
245442,1602.1589999999999
245443,711.9167261904762
245444,862.2852762646711
245445,84.51391911208292
245446,900.91
245447,701.4546078431372
245448,302.69454545454545
245449,349.2275
245450,181.67450685417185
245451,1710.885
245452,1493.015
245453,604.855071204371
245454,754.7229166666666
245455,223.00636238143673
245456,2262.84
245457,1620.779
245458,743.4940892857143
245459,927.4692115384616
245460,65.60165631688253
245461,632.82
245462,441.10966666666667
245463,206.833125
245464,241.74822916666665
245465,124.83652716070478
245466,1208.9558333333332
245467,917.8141508730929
245468,414.52254683999587
245469,484.60875
245470,156.2065570010055
245471,1415.2333333333333
245472,1068.197023809524
245473,499.771625
245474,607.141
245475,0.0
245476,26.04
245477,20.22679802955665
245478,8.95
245479,11.19
245480,6.248333333333332
245481,56.635
245482,38.60646859903382
245483,18.795451649958228
245484,22.616690476190477
245485,9.03125
245486,67.58
245487,45.63197619047619
245488,21.829833333333337
245489,26.96333333333333
245490,138.48994235588972
245491,1319.955
245492,1148.37
245493,477.99583333333334
245494,537.055
245495,292.1248338744589
245496,2743.3287254901966
245497,2091.985
245498,987.5198333333334
245499,1136.495
245500,331.44081403318904
245501,3359.2633333333333
245502,2614.105
245503,1130.56375
245504,1358.485
245505,116.1686933052328
245506,1112.597183506149
245507,872.51
245508,373.0507990481741
245509,448.95
245510,232.922099953273
245511,1868.4179741029625
245512,1877.5
245513,800.8598411796536
245514,954.485
245515,259.00229169235143
245516,2666.5300560897435
245517,2085.295
245518,877.9569415886409
245519,1101.119887210012
245520,0.0
245521,896.57
245522,694.06
245523,286.2028787878788
245524,325.6516666666667
245525,96.0775
245526,1697.2681481481484
245527,1441.365
245528,561.285717948718
245529,684.7272023809523
245530,83.02277995044173
245531,2174.8875
245532,1601.579
245533,702.2213690476191
245534,841.5015426159669
245535,84.7439191120829
245536,900.53
245537,700.4896078431372
245538,301.3420454545454
245539,344.6375
245540,181.88798304464802
245541,1710.885
245542,1493.015
245543,606.0029661319072
245544,745.1829166666665
245545,225.23736995719432
245546,2262.63
245547,1620.504
245548,737.9799134615383
245549,905.9531564611858
245550,65.37273323995946
245551,632.82
245552,442.32841666666667
245553,203.958125
245554,242.72322916666664
245555,125.420148372826
245556,1206.5758333333333
245557,917.3629842064262
245558,413.22588017332913
245559,486.55410714285716
245560,157.5115570010055
245561,1415.6733333333334
245562,1071.2345238095238
245563,497.19018055555557
245564,583.095
245565,0.0
245566,26.015
245567,20.18179802955665
245568,8.81
245569,11.0525
245570,6.248333333333332
245571,56.52
245572,38.43405193236715
245573,18.41795164995823
245574,22.62169047619048
245575,8.97125
245576,67.445
245577,45.58754761904762
245578,21.703333333333333
245579,26.84833333333333
245580,138.22194235588972
245581,1319.59
245582,1148.37
245583,475.54583333333335
245584,529.89
245585,298.1267386363636
245586,2740.8170588235294
245587,2088.385
245588,978.8348333333333
245589,1119.605
245590,333.272064033189
245591,3359.2633333333333
245592,2614.16
245593,1079.3729166666665
245594,1341.925
245595,116.02833616237564
245596,1111.733433506149
245597,871.62
245598,366.4031323815075
245599,449.71
245600,232.55210468812143
245601,1867.463557436296
245602,1877.5
245603,778.2127161796536
245604,951.105
245605,260.1454623272721
245606,2666.5300560897435
245607,2085.06625
245608,881.1860980821474
245609,1113.3865538766786
245610,0.0
245611,896.57
245612,694.755
245613,285.5178787878788
245614,325.9566666666667
245615,77.4825
245616,1696.8031481481482
245617,1441.365
245618,565.040717948718
245619,678.6293690476191
245620,87.85507161710836
245621,2175.1575
245622,1601.579
245623,697.8907023809522
245624,824.2834025060769
245625,84.6759533001171
245626,900.53
245627,700.0398161764705
245628,300.1695454545454
245629,352.4833333333333
245630,179.69314177480675
245631,1710.885
245632,1493.015
245633,606.337132798574
245634,746.1172023809523
245635,223.49753662386098
245636,2262.9
245637,1620.504
245638,734.8599134615383
245639,895.7998774624069
245640,65.9007530812293
245641,632.82
245642,442.47875
245643,201.924375
245644,242.8717291666667
245645,125.53548170615933
245646,1206.9608333333333
245647,915.771261984204
245648,411.09296350666244
245649,487.06410714285715
245650,158.59427922322774
245651,1414.3058333333333
245652,1066.8611904761906
245653,491.3736805555555
245654,585.795
245655,0.0
245656,25.975
245657,20.186798029556652
245658,9.05
245659,11.1325
245660,6.268333333333333
245661,56.55
245662,38.48905193236715
245663,18.68080879281537
245664,22.2605
245665,8.97625
245666,67.53
245667,45.498936507936506
245668,21.12
245669,26.87833333333333
